Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
AFGHANISTAN,1949,4,4,0,0,0,,,0
AFGHANISTAN,1950,23,6,18,0,0,,0.003143261,0
AFGHANISTAN,1951,25,7,18,0,0,,0.003299051,0
AFGHANISTAN,1952,25,9,17,0,0,,0.003338386,0
AFGHANISTAN,1953,29,10,18,0,0,,0.003700829,0
AFGHANISTAN,1954,29,12,18,0,0,,0.003733371,0
AFGHANISTAN,1955,42,17,25,0,0,,0.005276994,0
AFGHANISTAN,1956,50,17,33,0,0,,0.006246153,0
AFGHANISTAN,1957,80,21,59,0,0,,0.009770744,0
AFGHANISTAN,1958,90,25,65,0,0,,0.010869713,0
AFGHANISTAN,1959,105,30,70,0,5,,0.012509966,0
AFGHANISTAN,1960,113,35,74,0,5,,0.013280045,0
AFGHANISTAN,1961,134,48,80,0,6,,0.015415806,0
AFGHANISTAN,1962,188,81,99,0,8,,0.021166235,0
AFGHANISTAN,1963,193,72,107,0,14,,0.02128396,0
AFGHANISTAN,1964,229,82,130,0,17,,0.024702694,0
AFGHANISTAN,1965,275,104,148,0,23,,0.029127721,0
AFGHANISTAN,1966,298,117,157,0,24,,0.030793327,0
AFGHANISTAN,1967,350,109,152,71,18,,0.03542201,0
AFGHANISTAN,1968,334,91,136,95,13,,0.032978772,0
AFGHANISTAN,1969,257,99,144,0,14,,0.024806514,0
AFGHANISTAN,1970,456,119,183,59,13,81,0.042903185,3
AFGHANISTAN,1971,517,98,204,120,12,83,0.047534961,3
AFGHANISTAN,1972,418,52,171,82,13,100,0.037490698,2
AFGHANISTAN,1973,447,85,192,91,19,61,0.039096252,3
AFGHANISTAN,1974,523,83,210,109,20,100,0.044601471,3
AFGHANISTAN,1975,580,109,239,130,20,83,0.048283086,6
AFGHANISTAN,1976,542,116,241,82,23,80,0.04407024,4
AFGHANISTAN,1977,652,123,266,140,19,104,0.05194168,2
AFGHANISTAN,1978,589,157,255,82,17,77,0.045920163,6
AFGHANISTAN,1979,611,96,318,105,19,73,0.046788026,6
AFGHANISTAN,1980,480,86,252,51,7,83,0.03713563,13
AFGHANISTAN,1981,541,91,277,83,10,80,0.044896744,7
AFGHANISTAN,1982,573,105,271,108,12,77,0.055881022,9
AFGHANISTAN,1983,688,105,333,168,2,80,0.069343171,10
AFGHANISTAN,1984,772,107,309,254,15,86,0.077338092,13
AFGHANISTAN,1985,957,109,422,325,10,90,0.091095662,11
AFGHANISTAN,1986,857,116,311,328,12,90,0.081487177,9
AFGHANISTAN,1987,852,121,550,107,14,61,0.082115505,7
